5.140000 16.337310
5.150000 16.360775
5.160000 16.384154
5.170000 16.407446
5.180000 16.430651
5.190000 16.453769
5.200000 16.476800
5.210000 16.499743
5.220000 16.522597
5.230000 16.545362
5.240000 16.568038
5.250000 16.590625
5.260000 16.613122
5.270000 16.635528
5.280000 16.657843
5.290000 16.680067
5.300000 16.702200
5.310000 16.724241
5.320000 16.746189
5.330000 16.768044
5.340000 16.789806
5.350000 16.811475
5.360000 16.833050
5.370000 16.854530
5.380000 16.875915
5.390000 16.897205
5.400000 16.918400
5.410000 16.939499
5.420000 16.960501
5.430000 16.981406
5.440000 17.002214
5.450000 17.022925
5.460000 17.043538
5.470000 17.064052
5.480000 17.084467
5.490000 17.104783
5.500000 17.125000
5.510000 17.145117
5.520000 17.165133
5.530000 17.185048
5.540000 17.204862
5.550000 17.224575
5.560000 17.244186
5.570000 17.263694
5.580000 17.283099
5.590000 17.302401
5.600000 17.321600
5.610000 17.340695
5.620000 17.359685
5.630000 17.378570
5.640000 17.397350
5.650000 17.416025
5.660000 17.434594
5.670000 17.453056
5.680000 17.471411
5.690000 17.489659
5.700000 17.507800
5.710000 17.525833
5.720000 17.543757
5.730000 17.561572
5.740000 17.579278
5.750000 17.596875
5.760000 17.614362
5.770000 17.631738
5.780000 17.649003
5.790000 17.666157
5.800000 17.683200
5.810000 17.700131
5.820000 17.716949
5.830000 17.733654
5.840000 17.750246
5.850000 17.766725
5.860000 17.783090
5.870000 17.799340
5.880000 17.815475
5.890000 17.831495
5.900000 17.847400
5.910000 17.863189
5.920000 17.878861
5.930000 17.894416
5.940000 17.909854
5.950000 17.925175
5.960000 17.940378
5.970000 17.955462
5.980000 17.970427
5.990000 17.985273
6.000000 18.000000
